
          s         kW        km/hr
          85.55     0.10      19.91     
          85.60     0.10      19.91     
          85.65     0.10      19.91     
          85.70     0.10      19.91     
          85.75     0.11      19.91     
          85.80     0.11      19.92     
          85.85     0.10      19.92     
          85.90     0.10      19.92     
          85.95     0.10      19.92     
          86.00     0.10      19.92     
          86.05     0.10      19.92     
          86.10     0.10      19.92     
          86.15     0.10      19.92     
          86.20     0.10      19.92     
          86.25     0.10      19.92     
          86.30     0.10      19.92     
          86.35     0.10      19.92     
          86.40     0.10      19.92     
          86.45     0.10      19.92     
          86.50     0.10      19.92     
          86.55     0.10      19.92     
          86.60     0.10      19.92     
          86.65     0.10      19.92     
          86.70     0.10      19.92     
          86.75     0.10      19.92     
          86.80     0.10      19.92     
          86.85     0.10      19.92     
          86.90     0.10      19.92     
          86.95     0.10      19.92     
          87.00     0.10      19.92     
          87.05     0.10      19.92     
          87.10     0.10      19.92     
          87.15     0.10      19.92     
          87.20     0.09      19.92     
          87.25     0.09      19.92     
          87.30     0.09      19.92     
          87.35     0.09      19.92     
          87.40     0.10      19.92     
          87.45     0.10      19.92     
          87.50     0.10      19.92     
          87.55     0.10      19.92     
          87.60     0.10      19.92     
          87.65     0.10      19.92     
          87.70     0.10      19.92     
          87.75     0.10      19.92     
          87.80     0.10      19.92     
          87.85     0.10      19.92     
          87.90     0.10      19.92     
          87.95     0.10      19.93     
          88.00     0.10      19.93     
          88.05     0.10      19.93     
          88.10     0.10      19.93     
          88.15     0.10      19.93     
          88.20     0.10      19.93     
          88.25     0.10      19.93     
          88.30     0.10      19.93     
          88.35     0.10      19.93     
          88.40     0.10      19.93     
          88.45     0.10      19.93     
          88.50     0.10      19.93     
          88.55     0.10      19.93     
          88.60     0.10      19.93     
          88.65     0.10      19.93     
          88.70     0.10      19.93     
          88.75     0.10      19.93     
          88.80     0.10      19.93     
          88.85     0.10      19.93     
          88.90     0.10      19.93     
          88.95     0.10      19.93     
          89.00     0.10      19.93     
          89.05     0.10      19.93     
          89.10     0.10      19.93     
          89.15     0.10      19.93     
          89.20     0.10      19.93     
          89.25     0.10      19.93     
          89.30     0.10      19.93     
          89.35     0.10      19.93     
          89.40     0.10      19.93     
          89.45     0.10      19.93     
          89.50     0.10      19.93     
          89.55     0.10      19.93     
          89.60     0.10      19.93     
          89.65     0.10      19.93     
          89.70     0.10      19.94     
          89.75     0.10      19.94     
          89.80     0.10      19.94     
          89.85     0.10      19.94     
          89.90     0.10      19.94     
          89.95     0.10      19.94     
          90.00     0.10      19.94     
          90.05     0.10      19.94     
          90.10     0.10      19.94     
          90.15     0.10      19.94     
          90.20     0.10      19.94     
          90.25     0.10      19.94     
          90.30     0.10      19.94     
          90.35     0.10      19.95     
          90.40     0.10      19.95     
          90.45     0.10      19.95     
          90.50     0.10      19.95     
          90.55     0.10      19.95     
          90.60     0.10      19.95     
          90.65     0.10      19.95     
          90.70     0.10      19.95     
          90.75     0.10      19.95     
          90.80     0.10      19.95     
          90.85     0.09      19.95     
          90.90     0.09      19.95     
          90.95     0.09      19.95     
          91.00     0.10      19.95     
          91.05     0.10      19.95     
          91.10     0.10      19.95     
          91.15     0.10      19.95     
          91.20     0.10      19.95     
          91.25     0.10      19.95     
          91.30     0.10      19.95     
          91.35     0.10      19.95     
          91.40     0.10      19.95     
          91.45     0.10      19.95     
          91.50     0.10      19.95     
          91.55     0.10      19.95     
          91.60     0.10      19.96     
          91.65     0.10      19.96     
          91.70     0.10      19.96     
          91.75     0.10      19.96     
          91.80     0.10      19.96     
          91.85     0.10      19.96     
          91.90     0.10      19.96     
          91.95     0.11      19.96     
          92.00     0.11      19.96     
          92.05     0.11      19.96     
          92.10     0.11      19.96     
          92.15     0.10      19.97     
          92.20     0.10      19.97     
          92.25     0.10      19.97     
          92.30     0.10      19.97     
          92.35     0.10      19.97     
          92.40     0.10      19.97     
          92.45     0.11      19.97     
          92.50     0.11      19.97     
          92.55     0.10      19.97     
          92.60     0.10      19.98     
          92.65     0.10      19.98     
          92.70     0.10      19.98     
          92.75     0.10      19.98     
          92.80     0.10      19.98     
          92.85     0.10      19.98     
          92.90     0.10      19.98     
          92.95     0.10      19.98     
          93.00     0.10      19.98     
          93.05     0.10      19.98     
          93.10     0.10      19.98     
          93.15     0.10      19.98     
          93.20     0.10      19.98     
          93.25     0.10      19.98     
          93.30     0.10      19.98     
          93.35     0.10      19.98     
          93.40     0.10      19.98     
          93.45     0.10      19.98     
          93.50     0.10      19.98     
          93.55     0.10      19.99     
          93.60     0.10      19.99     
          93.65     0.10      19.99     
          93.70     0.10      19.99     
          93.75     0.10      19.99     
          93.80     0.10      19.99     
          93.85     0.10      19.99     
          93.90     0.10      19.99     
          93.95     0.10      19.99     
          94.00     0.10      19.99     
          94.05     0.10      19.99     
          94.10     0.10      19.99     
          94.15     0.10      19.99     
          94.20     0.11      19.99     
          94.25     0.11      19.99     
          94.30     0.11      20.00     
          94.35     0.11      20.00     
          94.40     0.11      20.00     
          94.45     0.11      20.00     
          94.50     0.11      20.00     
          94.55     0.10      20.00     
          94.60     0.10      20.00     
          94.65     0.10      20.00     
          94.70     0.10      20.00     
          94.75     0.10      20.00     
          94.80     0.10      20.00     
          94.85     0.10      20.00     
          94.90     0.10      20.00     
          94.95     0.10      20.01     
          95.00     0.10      20.01     
          95.05     0.10      20.01     
          95.10     0.10      20.01     
          95.15     0.10      20.01     
          95.20     0.10      20.01     
          95.25     0.10      20.01     
          95.30     0.10      20.01     
          95.35     0.10      20.01     
          95.40     0.10      20.01     
          95.45     0.10      20.01     
          95.50     0.10      20.01     
          95.55     0.10      20.01     
          95.60     0.10      20.02     
          95.65     0.10      20.02     
          95.70     0.10      20.02     
          95.75     0.10      20.02     
          95.80     0.10      20.02     
          95.85     0.10      20.02     
          95.90     0.10      20.02     
          95.95     0.10      20.02     
          96.00     0.10      20.02     
          96.05     0.10      20.02     
          96.10     0.10      20.02     
          96.15     0.10      20.02     
          96.20     0.10      20.02     
          96.25     0.10      20.02     
          96.30     0.10      20.02     
          96.35     0.10      20.02     
          96.40     0.10      20.02     
          96.45     0.10      20.03     
          96.50     0.10      20.03     
          96.55     0.11      20.03     
          96.60     0.11      20.03     
          96.65     0.11      20.03     
          96.70     0.10      20.03     
          96.75     0.10      20.03     
          96.80     0.10      20.03     
          96.85     0.10      20.03     
          96.90     0.10      20.03     
          96.95     0.11      20.04     
          97.00     0.11      20.04     
          97.05     0.11      20.04     
          97.10     0.11      20.04     
          97.15     0.11      20.04     
          97.20     0.11      20.04     
          97.25     0.11      20.04     
          97.30     0.11      20.05     
          97.35     0.11      20.05     
          97.40     0.11      20.05     
          97.45     0.11      20.05     
          97.50     0.11      20.05     
          97.55     0.11      20.05     
          97.60     0.10      20.05     
          97.65     0.11      20.06     
          97.70     0.11      20.06     
          97.75     0.11      20.06     
          97.80     0.11      20.06     
          97.85     0.11      20.06     
          97.90     0.11      20.06     
          97.95     0.11      20.06     
          98.00     0.11      20.06     
          98.05     0.11      20.07     
          98.10     0.11      20.07     
          98.15     0.11      20.07     
          98.20     0.11      20.07     
          98.25     0.11      20.07     
          98.30     0.11      20.07     
          98.35     0.10      20.07     
          98.40     0.10      20.07     
          98.45     0.10      20.08     
          98.50     0.10      20.08     
          98.55     0.10      20.08     
          98.60     0.10      20.08     
          98.65     0.10      20.08     
          98.70     0.10      20.08     
          98.75     0.10      20.08     
          98.80     0.10      20.08     
          98.85     0.10      20.08     
          98.90     0.10      20.08     
          98.95     0.10      20.08     
          99.00     0.10      20.08     
          99.05     0.10      20.08     
          99.10     0.10      20.08     
          99.15     0.10      20.08     
          99.20     0.10      20.08     
          99.25     0.10      20.08     
          99.30     0.10      20.08     
          99.35     0.10      20.08     
          99.40     0.10      20.08     
          99.45     0.10      20.08     
          99.50     0.10      20.08     
          99.55     0.10      20.08     
          99.60     0.10      20.08     
          99.65     0.10      20.08     
          99.70     0.10      20.08     
          99.75     0.10      20.09     
          99.80     0.10      20.09     
          99.85     0.10      20.09     
          99.90     0.10      20.09     
          99.95     0.10      20.09     
          100.00    0.10      20.09     
          100.05    0.09      20.09     
          100.10    0.09      20.08     
          100.15    0.09      20.08     
          100.20    0.09      20.08     
          100.25    0.09      20.08     
          100.30    0.09      20.08     
          100.35    0.09      20.08     
          100.40    0.10      20.08     
          100.45    0.10      20.08     
          100.50    0.10      20.08     
          100.55    0.10      20.08     
          100.60    0.10      20.08     
          100.65    0.10      20.08     
          100.70    0.10      20.08     
          100.75    0.10      20.08     
          100.80    0.10      20.09     
          100.85    0.10      20.09     
          100.90    0.10      20.09     
          100.95    0.10      20.09     
          101.00    0.10      20.09     
          101.05    0.10      20.09     
          101.10    0.09      20.09     
          101.15    0.09      20.09     
          101.20    0.09      20.09     
          101.25    0.09      20.08     
          101.30    0.09      20.08     
          101.35    0.09      20.08     
          101.40    0.09      20.08     
          101.45    0.09      20.08     
          101.50    0.09      20.08     
          101.55    0.09      20.08     
          101.60    0.09      20.08     
          101.65    0.09      20.08     
          101.70    0.09      20.08     
          101.75    0.09      20.08     
          101.80    0.09      20.08     
          101.85    0.09      20.08     
          101.90    0.09      20.08     
          101.95    0.09      20.07     
          102.00    0.09      20.07     
          102.05    0.09      20.07     
          102.10    0.09      20.07     
          102.15    0.09      20.07     
          102.20    0.09      20.07     
          102.25    0.09      20.07     
          102.30    0.09      20.07     
          102.35    0.08      20.07     
          102.40    0.08      20.06     
          102.45    0.08      20.06     
          102.50    0.08      20.06     
          102.55    0.08      20.06     
          102.60    0.09      20.06     
          102.65    0.09      20.06     
          102.70    0.09      20.06     
          102.75    0.09      20.05     
          102.80    0.09      20.05     
          102.85    0.09      20.05     
          102.90    0.09      20.05     
          102.95    0.09      20.05     
          103.00    0.09      20.05     
          103.05    0.09      20.05     
          103.10    0.09      20.05     
          103.15    0.08      20.05     
          103.20    0.08      20.04     
          103.25    0.08      20.04     
          103.30    0.08      20.04     
          103.35    0.08      20.04     
          103.40    0.09      20.04     
          103.45    0.09      20.04     
          103.50    0.09      20.04     
          103.55    0.09      20.03     
          103.60    0.09      20.03     
          103.65    0.09      20.03     
          103.70    0.09      20.03     
          103.75    0.09      20.03     
          103.80    0.09      20.03     
          103.85    0.09      20.03     
          103.90    0.09      20.03     
          103.95    0.09      20.03     
          104.00    0.09      20.03     
          104.05    0.09      20.03     
          104.10    0.09      20.03     
          104.15    0.09      20.03     
          104.20    0.09      20.02     
          104.25    0.09      20.02     
          104.30    0.08      20.02     
          104.35    0.08      20.02     
          104.40    0.08      20.02     
          104.45    0.08      20.02     
          104.50    0.08      20.01     
          104.55    0.08      20.01     
          104.60    0.08      20.01     
          104.65    0.09      20.01     
          104.70    0.09      20.01     
          104.75    0.09      20.01     
          104.80    0.09      20.01     
          104.85    0.09      20.01     
          104.90    0.10      20.01     
          104.95    0.10      20.01     
          105.00    0.10      20.01     
          105.05    0.10      20.01     
          105.10    0.10      20.01     
          105.15    0.09      20.01     
          105.20    0.09      20.01     
          105.25    0.09      20.01     
          105.30    0.08      20.00     
          105.35    0.08      20.00     
          105.40    0.08      20.00     
          105.45    0.08      20.00     
          105.50    0.08      20.00     
          105.55    0.08      20.00     
          105.60    0.08      19.99     
          105.65    0.08      19.99     
          105.70    0.08      19.99     
          105.75    0.09      19.99     
          105.80    0.09      19.99     
          105.85    0.09      19.99     
          105.90    0.09      19.99     
          105.95    0.09      19.98     
          106.00    0.09      19.98     
          106.05    0.09      19.98     
          106.10    0.09      19.98     
          106.15    0.09      19.98     
          106.20    0.10      19.98     
          106.25    0.10      19.98     
          106.30    0.10      19.98     
          106.35    0.10      19.98     
          106.40    0.10      19.98     
          106.45    0.10      19.98     
          106.50    0.10      19.98     
          106.55    0.10      19.99     
          106.60    0.10      19.99     
          106.65    0.10      19.99     
          106.70    0.10      19.99     
          106.75    0.10      19.99     
          106.80    0.10      19.99     
          106.85    0.10      19.99     
          106.90    0.10      19.99     
          106.95    0.10      19.99     
          107.00    0.09      19.99     
          107.05    0.09      19.99     
          107.10    0.09      19.99     
          107.15    0.09      19.99     
          107.20    0.09      19.99     
          107.25    0.09      19.99     
          107.30    0.09      19.99     
          107.35    0.09      19.99     
          107.40    0.10      19.99     
          107.45    0.10      19.99     
          107.50    0.10      19.99     
          107.55    0.10      19.99     
          107.60    0.10      19.99     
          107.65    0.10      19.99     
          107.70    0.10      19.99     
          107.75    0.10      19.99     
          107.80    0.10      19.99     
          107.85    0.10      19.99     
          107.90    0.10      19.99     
          107.95    0.10      19.99     
          108.00    0.10      19.99     
          108.05    0.10      19.99     
          108.10    0.10      19.99     
          108.15    0.10      19.99     
          108.20    0.10      19.99     
          108.25    0.09      19.99     
          108.30    0.09      19.99     
          108.35    0.09      19.99     
          108.40    0.09      19.99     
          108.45    0.09      19.99     
          108.50    0.09      19.99     
          108.55    0.09      19.99     
          108.60    0.10      19.99     
          108.65    0.10      19.99     
          108.70    0.10      19.99     
          108.75    0.10      19.99     
          108.80    0.10      19.99     
          108.85    0.10      19.99     
          108.90    0.10      19.99     
          108.95    0.10      19.99     
          109.00    0.09      19.99     
          109.05    0.09      19.99     
          109.10    0.09      19.99     
          109.15    0.08      19.99     
          109.20    0.08      19.98     
          109.25    0.07      19.98     
          109.30    0.07      19.98     
          109.35    0.06      19.97     
          109.40    0.06      19.97     
          109.45    0.05      19.96     
          109.50    0.05      19.96     
          109.55    0.05      19.95     
          109.60    0.04      19.95     
          109.65    0.04      19.94     
          109.70    0.04      19.93     
          109.75    0.04      19.92     
          109.80    0.04      19.92     
          109.85    0.04      19.91     
          109.90    0.04      19.90     
          109.95    0.04      19.90     
          110.00    0.04      19.89     
          110.05    0.04      19.88     
          110.10    0.04      19.88     
          110.15    0.05      19.87     
          110.20    0.05      19.86     
          110.25    0.05      19.86     
          110.30    0.05      19.85     
          110.35    0.05      19.85     
          110.40    0.05      19.84     
          110.45    0.05      19.84     
          110.50    0.05      19.83     
          110.55    0.05      19.83     
          110.60    0.05      19.82     
          110.65    0.05      19.81     
          110.70    0.05      19.81     
          110.75    0.04      19.80     
          110.80    0.04      19.79     
          110.85    0.04      19.79     
          110.90    0.04      19.78     
          110.95    0.05      19.77     
          111.00    0.05      19.77     
          111.05    0.05      19.76     
          111.10    0.05      19.76     
          111.15    0.05      19.75     
          111.20    0.05      19.74     
          111.25    0.05      19.74     
          111.30    0.05      19.73     
          111.35    0.05      19.73     
          111.40    0.05      19.72     
          111.45    0.05      19.71     
          111.50    0.05      19.71     
          111.55    0.04      19.70     
          111.60    0.04      19.70     
          111.65    0.04      19.69     
          111.70    0.04      19.68     
          111.75    0.04      19.67     
          111.80    0.04      19.67     
          111.85    0.05      19.66     
          111.90    0.05      19.66     
          111.95    0.05      19.65     
          112.00    0.05      19.64     
          112.05    0.05      19.64     
          112.10    0.05      19.63     
          112.15    0.05      19.63     
          112.20    0.05      19.62     
          112.25    0.05      19.62     
          112.30    0.05      19.61     
          112.35    0.05      19.60     
          112.40    0.05      19.60     
          112.45    0.05      19.59     
          112.50    0.05      19.59     
          112.55    0.05      19.58     
          112.60    0.05      19.57     
          112.65    0.05      19.57     
          112.70    0.05      19.56     
          112.75    0.05      19.56     
          112.80    0.05      19.55     
          112.85    0.05      19.54     
          112.90    0.05      19.54     
          112.95    0.05      19.53     
          113.00    0.04      19.53     
          113.05    0.04      19.52     
          113.10    0.04      19.51     
          113.15    0.04      19.51     
          113.20    0.04      19.50     
          113.25    0.04      19.49     
          113.30    0.05      19.49     
          113.35    0.05      19.48     
          113.40    0.05      19.48     
          113.45    0.05      19.47     
          113.50    0.05      19.47     
          113.55    0.05      19.46     
          113.60    0.05      19.46     
          113.65    0.05      19.45     
          113.70    0.05      19.44     
          113.75    0.04      19.44     
          113.80    0.04      19.43     
          113.85    0.04      19.42     
          113.90    0.04      19.42     
          113.95    0.04      19.41     
          114.00    0.04      19.41     
          114.05    0.04      19.40     
          114.10    0.05      19.39     
          114.15    0.05      19.39     
          114.20    0.05      19.38     
          114.25    0.05      19.38     
          114.30    0.05      19.37     
          114.35    0.05      19.36     
          114.40    0.06      19.36     
          114.45    0.07      19.35     
          114.50    0.07      19.35     
          114.55    0.08      19.35     
          114.60    0.09      19.35     
          114.65    0.09      19.35     
          114.70    0.10      19.35     
          114.75    0.11      19.35     
          114.80    0.11      19.35     
          114.85    0.12      19.36     
          114.90    0.13      19.36     
          114.95    0.14      19.36     
          115.00    0.15      19.37     
          115.05    0.17      19.38     
          115.10    0.18      19.39     
          115.15    0.19      19.40     
          115.20    0.19      19.42     
          115.25    0.19      19.43     
          115.30    0.20      19.44     
          115.35    0.20      19.46     
          115.40    0.20      19.47     
          115.45    0.20      19.48     
          115.50    0.20      19.50     
          115.55    0.20      19.51     
          115.60    0.20      19.53     
          115.65    0.20      19.54     
          115.70    0.20      19.55     
          115.75    0.20      19.57     
          115.80    0.20      19.58     
          115.85    0.20      19.59     
          115.90    0.20      19.61     
          115.95    0.20      19.62     
          116.00    0.20      19.63     
          116.05    0.20      19.65     
          116.10    0.20      19.66     
          116.15    0.20      19.67     
          116.20    0.20      19.69     
          116.25    0.20      19.70     
          116.30    0.20      19.72     
          116.35    0.20      19.73     
          116.40    0.21      19.74     
          116.45    0.21      19.76     
          116.50    0.21      19.77     
          116.55    0.20      19.79     
          116.60    0.20      19.80     
          116.65    0.20      19.81     
          116.70    0.20      19.83     
          116.75    0.20      19.84     
          116.80    0.20      19.85     
          116.85    0.20      19.87     
          116.90    0.20      19.88     
          116.95    0.20      19.89     
          117.00    0.20      19.91     
          117.05    0.20      19.92     
          117.10    0.20      19.93     
          117.15    0.20      19.95     
          117.20    0.20      19.96     
          117.25    0.19      19.97     
          117.30    0.19      19.98     
          117.35    0.18      20.00     
          117.40    0.18      20.01     
          117.45    0.17      20.01     
          117.50    0.17      20.02     
          117.55    0.16      20.03     
          117.60    0.16      20.04     
          117.65    0.16      20.05     
          117.70    0.15      20.06     
          117.75    0.15      20.06     
          117.80    0.15      20.07     
          117.85    0.15      20.08     
          117.90    0.14      20.08     
          117.95    0.14      20.09     
          118.00    0.14      20.09     
          118.05    0.14      20.10     
          118.10    0.14      20.10     
          118.15    0.14      20.11     
          118.20    0.14      20.11     
          118.25    0.15      20.12     
          118.30    0.15      20.13     
          118.35    0.15      20.13     
          118.40    0.15      20.14     
          118.45    0.15      20.14     
          118.50    0.15      20.15     
          118.55    0.15      20.16     
          118.60    0.15      20.16     
          118.65    0.15      20.17     
          118.70    0.15      20.18     
          118.75    0.15      20.18     
          118.80    0.15      20.19     
          118.85    0.15      20.19     
          118.90    0.14      20.20     
          118.95    0.14      20.20     
          119.00    0.14      20.21     
          119.05    0.14      20.22     
          119.10    0.14      20.22     
          119.15    0.15      20.23     
          119.20    0.15      20.23     
          119.25    0.15      20.24     
          119.30    0.15      20.25     
          119.35    0.15      20.25     
          119.40    0.15      20.26     
          119.45    0.15      20.26     
          119.50    0.15      20.27     
          119.55    0.15      20.28     
          119.60    0.15      20.28     
          119.65    0.15      20.29     
          119.70    0.15      20.30     
          119.75    0.14      20.30     
          119.80    0.14      20.31     
          119.85    0.14      20.31     
          119.90    0.14      20.32     
          119.95    0.14      20.32     
          120.00    0.14      20.33     
          120.05    0.14      20.33     
          120.10    0.14      20.34     
          120.15    0.14      20.34     
          120.20    0.14      20.35     
          120.25    0.14      20.36     
          120.30    0.14      20.36     
          120.35    0.14      20.37     
          120.40    0.14      20.37     
          120.45    0.15      20.38     
          120.50    0.15      20.38     
          120.55    0.15      20.39     
          120.60    0.15      20.40     
          120.65    0.15      20.40     
          120.70    0.15      20.41     
          120.75    0.15      20.41     
          120.80    0.15      20.42     
          120.85    0.15      20.43     
          120.90    0.15      20.43     
          120.95    0.15      20.44     
          121.00    0.15      20.45     
          121.05    0.14      20.45     
          121.10    0.14      20.46     
          121.15    0.13      20.46     
          121.20    0.13      20.46     
          121.25    0.12      20.47     
          121.30    0.12      20.47     
          121.35    0.11      20.47     
          121.40    0.11      20.47     
          121.45    0.11      20.47     
          121.50    0.10      20.48     
          121.55    0.10      20.48     
          121.60    0.10      20.48     
          121.65    0.10      20.48     
          121.70    0.10      20.48     
          121.75    0.10      20.48     
          121.80    0.10      20.48     
          121.85    0.10      20.48     
          121.90    0.10      20.48     
          121.95    0.10      20.48     
          122.00    0.10      20.48     
          122.05    0.10      20.48     
          122.10    0.10      20.48     
          122.15    0.10      20.48     
          122.20    0.09      20.48     
          122.25    0.09      20.47     
          122.30    0.09      20.47     
          122.35    0.10      20.47     
          122.40    0.10      20.47     
          122.45    0.10      20.47     
          122.50    0.10      20.47     
          122.55    0.10      20.47     
          122.60    0.10      20.47     
          122.65    0.10      20.47     
          122.70    0.10      20.47     
          122.75    0.10      20.47     
          122.80    0.10      20.47     
          122.85    0.10      20.47     
          122.90    0.10      20.47     
          122.95    0.10      20.47     
          123.00    0.10      20.47     
          123.05    0.10      20.47     
          123.10    0.10      20.47     
          123.15    0.10      20.47     
          123.20    0.10      20.47     
          123.25    0.10      20.47     
          123.30    0.10      20.47     
          123.35    0.10      20.47     
          123.40    0.10      20.47     
          123.45    0.10      20.47     
          123.50    0.11      20.48     
          123.55    0.11      20.48     
          123.60    0.11      20.48     
          123.65    0.10      20.48     
          123.70    0.10      20.48     
          123.75    0.10      20.48     
          123.80    0.10      20.48     
          123.85    0.10      20.48     
          123.90    0.10      20.48     
          123.95    0.09      20.48     
          124.00    0.09      20.48     
          124.05    0.09      20.48     
          124.10    0.09      20.48     
          124.15    0.09      20.47     
          124.20    0.09      20.47     
          124.25    0.09      20.47     
          124.30    0.09      20.47     
          124.35    0.09      20.47     
          124.40    0.09      20.47     
          124.45    0.09      20.47     
          124.50    0.09      20.47     
          124.55    0.10      20.47     
          124.60    0.10      20.47     
          124.65    0.10      20.47     
          124.70    0.10      20.47     
          124.75    0.10      20.47     
          124.80    0.10      20.47     
          124.85    0.10      20.47     
          124.90    0.10      20.47     
          124.95    0.10      20.47     
          125.00    0.10      20.47     
          125.05    0.10      20.47     
          125.10    0.10      20.47     
          125.15    0.10      20.47     
          125.20    0.10      20.47     
          125.25    0.10      20.47     
          125.30    0.10      20.47     
          125.35    0.10      20.47     
          125.40    0.10      20.47     
          125.45    0.10      20.47     
          125.50    0.10      20.47     
          125.55    0.10      20.47     
          125.60    0.10      20.47     
          125.65    0.10      20.47     
          125.70    0.10      20.47     
          125.75    0.10      20.47     
          125.80    0.10      20.47     
          125.85    0.10      20.47     
          125.90    0.10      20.47     
          125.95    0.10      20.47     
          126.00    0.10      20.47     
          126.05    0.10      20.47     
          126.10    0.09      20.47     
          126.15    0.09      20.47     
          126.20    0.09      20.47     
          126.25    0.09      20.46     
          126.30    0.09      20.46     
          126.35    0.09      20.46     
          126.40    0.10      20.46     
          126.45    0.10      20.46     
          126.50    0.10      20.46     
          126.55    0.10      20.46     
          126.60    0.10      20.46     
          126.65    0.10      20.46     
          126.70    0.10      20.46     
          126.75    0.10      20.46     
          126.80    0.10      20.46     
          126.85    0.10      20.46     
          126.90    0.10      20.46     
          126.95    0.10      20.46     
          127.00    0.10      20.46     
          127.05    0.10      20.46     
          127.10    0.10      20.46     
          127.15    0.10      20.46     
          127.20    0.10      20.47     
          127.25    0.10      20.47     
          127.30    0.10      20.47     
          127.35    0.10      20.47     
          127.40    0.10      20.47     
          127.45    0.10      20.47     
          127.50    0.10      20.46     
          127.55    0.10      20.46     
          127.60    0.10      20.46     
          127.65    0.10      20.46     
          127.70    0.10      20.46     
          127.75    0.10      20.46     
          127.80    0.10      20.46     
          127.85    0.10      20.46     
          127.90    0.10      20.46     
          127.95    0.10      20.46     
          128.00    0.10      20.46     
          128.05    0.10      20.46     
          128.10    0.10      20.46     
          128.15    0.10      20.46     
          128.20    0.10      20.46     
          128.25    0.10      20.46     
          128.30    0.10      20.47     
          128.35    0.10      20.47     
          128.40    0.10      20.47     
          128.45    0.10      20.47     
          128.50    0.10      20.47     
          128.55    0.10      20.47     
          128.60    0.10      20.47     
          128.65    0.09      20.47     
          128.70    0.09      20.47     
          128.75    0.09      20.46     
          128.80    0.09      20.46     
          128.85    0.09      20.46     
          128.90    0.09      20.46     
          128.95    0.09      20.46     
          129.00    0.09      20.46     
          129.05    0.09      20.46     
          129.10    0.09      20.45     
          129.15    0.09      20.45     
          129.20    0.09      20.45     
          129.25    0.10      20.45     
          129.30    0.10      20.45     
          129.35    0.10      20.45     
          129.40    0.10      20.45     
          129.45    0.10      20.45     
          129.50    0.10      20.45     
          129.55    0.10      20.45     
          129.60    0.10      20.45     
          129.65    0.10      20.45     
          129.70    0.10      20.45     
          129.75    0.10      20.45     
          129.80    0.10      20.45     
          129.85    0.10      20.45     
          129.90    0.10      20.45     
          129.95    0.10      20.45     
          130.00    0.10      20.45     
          130.05    0.10      20.45     
          130.10    0.09      20.45     
          130.15    0.09      20.45     
          130.20    0.09      20.45     
          130.25    0.09      20.45     
          130.30    0.09      20.45     
          130.35    0.09      20.45     
          130.40    0.10      20.45     
          130.45    0.10      20.45     
          130.50    0.10      20.45     
          130.55    0.10      20.45     
          130.60    0.10      20.45     
          130.65    0.10      20.45     
          130.70    0.10      20.45     
          130.75    0.10      20.45     
          130.80    0.10      20.45     
          130.85    0.10      20.45     
          130.90    0.10      20.45     
          130.95    0.10      20.45     
          131.00    0.10      20.45     
          131.05    0.10      20.45     
          131.10    0.10      20.45     
          131.15    0.10      20.45     
          131.20    0.10      20.45     
          131.25    0.10      20.45     
          131.30    0.10      20.45     
          131.35    0.10      20.45     
          131.40    0.10      20.45     
          131.45    0.10      20.45     
          131.50    0.10      20.45     
          131.55    0.10      20.45     
          131.60    0.10      20.45     
          131.65    0.10      20.45     
          131.70    0.10      20.45     
          131.75    0.10      20.45     
          131.80    0.10      20.45     
          131.85    0.10      20.45     
          131.90    0.10      20.45     
          131.95    0.10      20.45     
          132.00    0.10      20.45     
          132.05    0.10      20.45     
          132.10    0.10      20.45     
          132.15    0.10      20.45     
          132.20    0.10      20.45     
          132.25    0.10      20.45     
          132.30    0.10      20.45     
          132.35    0.10      20.45     
          132.40    0.10      20.45     
          132.45    0.10      20.45     
          132.50    0.10      20.45     
          132.55    0.10      20.45     
          132.60    0.10      20.45     
          132.65    0.10      20.45     
          132.70    0.10      20.45     
          132.75    0.10      20.45     
          132.80    0.10      20.45     
          132.85    0.10      20.45     
          132.90    0.10      20.45     
          132.95    0.10      20.45     
          133.00    0.10      20.45     
          133.05    0.10      20.45     
          133.10    0.10      20.45     
          133.15    0.10      20.45     
          133.20    0.10      20.45     
          133.25    0.10      20.45     
          133.30    0.10      20.45     
          133.35    0.10      20.45     
          133.40    0.10      20.45     
          133.45    0.10      20.45     
          133.50    0.10      20.45     
          133.55    0.10      20.45     
          133.60    0.10      20.45     
          133.65    0.10      20.45     
          133.70    0.10      20.45     
          133.75    0.10      20.45     
          133.80    0.10      20.45     
          133.85    0.10      20.45     
          133.90    0.10      20.45     
          133.95    0.10      20.45     
          134.00    0.10      20.45     
          134.05    0.10      20.45     
          134.10    0.10      20.45     
          134.15    0.10      20.45     
          134.20    0.10      20.45     
          134.25    0.10      20.45     
          134.30    0.10      20.45     
          134.35    0.10      20.45     
          134.40    0.10      20.45     
          134.45    0.10      20.45     
          134.50    0.10      20.45     
          134.55    0.10      20.45     
          134.60    0.10      20.45     
          134.65    0.10      20.45     
          134.70    0.10      20.45     
          134.75    0.10      20.45     
          134.80    0.10      20.45     
          134.85    0.10      20.45     
          134.90    0.10      20.45     
          134.95    0.10      20.45     
          135.00    0.10      20.45     
          135.05    0.10      20.45     
          135.10    0.10      20.45     
          135.15    0.10      20.45     
          135.20    0.10      20.45     
          135.25    0.10      20.45     
          135.30    0.10      20.45     
          135.35    0.10      20.45     
          135.40    0.10      20.45     
          135.45    0.10      20.45     
