60.55,0.12,19.04
60.6,0.12,19.04
60.65,0.12,19.04
60.7,0.13,19.05
60.75,0.13,19.05
60.8,0.13,19.06
60.85,0.13,19.06
60.9,0.13,19.07
60.95,0.13,19.07
61,0.13,19.08
61.05,0.13,19.08
61.1,0.13,19.09
61.15,0.13,19.09
61.2,0.13,19.1
61.25,0.13,19.11
61.3,0.13,19.11
61.35,0.13,19.12
61.4,0.13,19.12
61.45,0.13,19.13
61.5,0.13,19.13
61.55,0.13,19.14
61.6,0.13,19.14
61.65,0.13,19.15
61.7,0.13,19.15
61.75,0.13,19.16
61.8,0.13,19.16
61.85,0.13,19.17
61.9,0.13,19.17
61.95,0.13,19.18
62,0.13,19.18
62.05,0.13,19.19
62.1,0.12,19.19
62.15,0.12,19.19
62.2,0.12,19.2
62.25,0.12,19.2
62.3,0.13,19.21
62.35,0.13,19.21
62.4,0.13,19.22
62.45,0.13,19.22
62.5,0.13,19.23
62.55,0.13,19.23
62.6,0.13,19.24
62.65,0.13,19.24
62.7,0.13,19.25
62.75,0.13,19.25
62.8,0.13,19.26
62.85,0.13,19.26
62.9,0.13,19.27
62.95,0.13,19.27
63,0.13,19.28
63.05,0.13,19.28
63.1,0.13,19.28
63.15,0.13,19.29
63.2,0.13,19.29
63.25,0.13,19.3
63.3,0.13,19.3
63.35,0.13,19.31
63.4,0.13,19.31
63.45,0.13,19.32
63.5,0.13,19.32
63.55,0.13,19.33
63.6,0.13,19.33
63.65,0.13,19.34
63.7,0.13,19.34
63.75,0.13,19.35
63.8,0.12,19.35
63.85,0.12,19.35
63.9,0.12,19.36
63.95,0.12,19.36
64,0.12,19.37
64.05,0.12,19.37
64.1,0.12,19.38
64.15,0.12,19.38
64.2,0.12,19.38
64.25,0.12,19.39
64.3,0.12,19.39
64.35,0.12,19.4
64.4,0.12,19.4
64.45,0.12,19.4
64.5,0.13,19.41
64.55,0.13,19.41
64.6,0.13,19.42
64.65,0.13,19.42
64.7,0.13,19.43
64.75,0.13,19.43
64.8,0.13,19.44
64.85,0.13,19.44
64.9,0.14,19.45
64.95,0.13,19.45
65,0.13,19.46
65.05,0.13,19.46
65.1,0.13,19.47
65.15,0.13,19.47
65.2,0.13,19.48
65.25,0.13,19.48
65.3,0.13,19.49
65.35,0.13,19.49
65.4,0.13,19.5
65.45,0.13,19.5
65.5,0.13,19.5
65.55,0.13,19.51
65.6,0.13,19.51
65.65,0.13,19.52
65.7,0.13,19.52
65.75,0.13,19.53
65.8,0.13,19.53
65.85,0.13,19.54
65.9,0.13,19.54
65.95,0.13,19.55
66,0.13,19.55
66.05,0.13,19.56
66.1,0.13,19.56
66.15,0.13,19.57
66.2,0.13,19.57
66.25,0.13,19.58
66.3,0.13,19.58
66.35,0.13,19.59
66.4,0.13,19.59
66.45,0.13,19.6
66.5,0.13,19.6
66.55,0.13,19.61
66.6,0.13,19.61
66.65,0.13,19.62
66.7,0.13,19.62
66.75,0.13,19.63
66.8,0.13,19.63
66.85,0.13,19.64
66.9,0.13,19.64
66.95,0.13,19.65
67,0.13,19.65
67.05,0.13,19.66
67.1,0.13,19.66
67.15,0.13,19.67
67.2,0.13,19.67
67.25,0.13,19.68
67.3,0.13,19.68
67.35,0.13,19.68
67.4,0.13,19.69
67.45,0.12,19.69
67.5,0.12,19.7
67.55,0.12,19.7
67.6,0.12,19.7
67.65,0.12,19.71
67.7,0.13,19.71
67.75,0.13,19.71
67.8,0.13,19.72
67.85,0.13,19.72
67.9,0.13,19.73
67.95,0.13,19.73
68,0.13,19.74
68.05,0.13,19.74
68.1,0.13,19.75
68.15,0.13,19.75
68.2,0.13,19.75
68.25,0.13,19.76
68.3,0.13,19.76
68.35,0.13,19.77
68.4,0.13,19.77
68.45,0.13,19.78
68.5,0.13,19.78
68.55,0.13,19.79
68.6,0.13,19.79
68.65,0.12,19.79
68.7,0.12,19.8
68.75,0.12,19.8
68.8,0.12,19.81
68.85,0.12,19.81
68.9,0.13,19.81
68.95,0.13,19.82
69,0.13,19.82
69.05,0.13,19.82
69.1,0.13,19.83
69.15,0.13,19.83
69.2,0.13,19.84
69.25,0.13,19.84
69.3,0.13,19.85
69.35,0.13,19.85
69.4,0.13,19.85
69.45,0.13,19.86
69.5,0.13,19.86
69.55,0.13,19.87
69.6,0.13,19.87
69.65,0.13,19.87
69.7,0.13,19.88
69.75,0.13,19.88
69.8,0.13,19.89
69.85,0.13,19.89
69.9,0.13,19.89
69.95,0.13,19.9
70,0.13,19.9
70.05,0.13,19.91
70.1,0.13,19.91
70.15,0.13,19.92
70.2,0.13,19.92
70.25,0.13,19.92
70.3,0.13,19.93
70.35,0.13,19.93
70.4,0.13,19.94
70.45,0.13,19.94
70.5,0.13,19.95
70.55,0.13,19.95
70.6,0.13,19.95
70.65,0.13,19.96
70.7,0.12,19.96
70.75,0.12,19.97
70.8,0.12,19.97
70.85,0.12,19.97
70.9,0.11,19.97
70.95,0.11,19.98
71,0.11,19.98
71.05,0.1,19.98
71.1,0.1,19.98
71.15,0.1,19.98
71.2,0.1,19.98
71.25,0.1,19.98
71.3,0.09,19.98
71.35,0.09,19.98
71.4,0.09,19.98
71.45,0.09,19.98
71.5,0.09,19.98
71.55,0.09,19.98
71.6,0.09,19.97
71.65,0.09,19.97
71.7,0.09,19.97
71.75,0.09,19.97
71.8,0.09,19.97
71.85,0.09,19.97
71.9,0.09,19.97
71.95,0.09,19.97
72,0.09,19.96
72.05,0.09,19.96
72.1,0.09,19.96
72.15,0.09,19.96
72.2,0.09,19.96
72.25,0.09,19.96
72.3,0.09,19.96
72.35,0.09,19.96
72.4,0.09,19.96
72.45,0.09,19.96
72.5,0.09,19.96
72.55,0.09,19.96
72.6,0.09,19.96
72.65,0.09,19.96
72.7,0.09,19.96
72.75,0.09,19.96
72.8,0.09,19.95
72.85,0.09,19.95
72.9,0.09,19.95
72.95,0.09,19.95
73,0.09,19.95
73.05,0.09,19.95
73.1,0.09,19.95
73.15,0.09,19.95
73.2,0.09,19.95
73.25,0.09,19.95
73.3,0.09,19.95
73.35,0.09,19.95
73.4,0.1,19.95
73.45,0.1,19.95
73.5,0.09,19.95
73.55,0.09,19.95
73.6,0.09,19.95
73.65,0.09,19.95
73.7,0.09,19.94
73.75,0.09,19.94
73.8,0.09,19.94
73.85,0.09,19.94
73.9,0.09,19.94
73.95,0.09,19.94
74,0.09,19.94
74.05,0.09,19.94
74.1,0.09,19.94
74.15,0.09,19.94
74.2,0.1,19.94
74.25,0.1,19.94
74.3,0.1,19.94
74.35,0.1,19.94
74.4,0.1,19.94
74.45,0.1,19.94
74.5,0.1,19.94
74.55,0.1,19.94
74.6,0.1,19.94
74.65,0.1,19.94
74.7,0.1,19.94
74.75,0.1,19.94
74.8,0.09,19.94
74.85,0.09,19.94
74.9,0.09,19.94
74.95,0.09,19.94
75,0.09,19.94
75.05,0.09,19.94
75.1,0.09,19.94
75.15,0.09,19.94
75.2,0.09,19.94
75.25,0.09,19.93
75.3,0.09,19.93
75.35,0.09,19.93
75.4,0.09,19.93
75.45,0.09,19.93
75.5,0.09,19.93
75.55,0.09,19.93
75.6,0.09,19.93
75.65,0.09,19.93
75.7,0.09,19.93
75.75,0.09,19.93
75.8,0.09,19.93
75.85,0.09,19.92
75.9,0.09,19.92
75.95,0.09,19.92
76,0.09,19.92
76.05,0.09,19.92
76.1,0.09,19.92
76.15,0.09,19.92
76.2,0.09,19.92
76.25,0.09,19.92
76.3,0.09,19.92
76.35,0.09,19.92
76.4,0.09,19.92
76.45,0.09,19.91
76.5,0.09,19.91
76.55,0.09,19.91
76.6,0.09,19.91
76.65,0.09,19.91
76.7,0.09,19.91
76.75,0.09,19.91
76.8,0.09,19.91
76.85,0.09,19.91
76.9,0.09,19.91
76.95,0.09,19.91
77,0.09,19.91
77.05,0.09,19.9
77.1,0.09,19.9
77.15,0.09,19.9
77.2,0.09,19.9
77.25,0.1,19.9
77.3,0.1,19.9
77.35,0.1,19.9
77.4,0.1,19.9
77.45,0.1,19.9
77.5,0.1,19.9
77.55,0.1,19.9
77.6,0.1,19.9
77.65,0.09,19.9
77.7,0.09,19.9
77.75,0.09,19.9
77.8,0.09,19.9
77.85,0.09,19.9
77.9,0.09,19.9
77.95,0.09,19.9
78,0.09,19.9
78.05,0.09,19.9
78.1,0.09,19.9
78.15,0.09,19.9
78.2,0.1,19.9
78.25,0.1,19.9
78.3,0.1,19.9
78.35,0.1,19.9
78.4,0.1,19.9
78.45,0.1,19.9
78.5,0.09,19.9
78.55,0.09,19.9
78.6,0.09,19.9
78.65,0.09,19.9
78.7,0.09,19.9
78.75,0.09,19.9
78.8,0.09,19.9
78.85,0.09,19.9
78.9,0.09,19.9
78.95,0.09,19.9
79,0.09,19.9
79.05,0.09,19.9
79.1,0.09,19.9
79.15,0.09,19.9
79.2,0.09,19.9
79.25,0.09,19.9
79.3,0.1,19.9
79.35,0.1,19.9
79.4,0.1,19.9
79.45,0.1,19.9
79.5,0.09,19.9
79.55,0.09,19.9
79.6,0.09,19.9
79.65,0.09,19.9
79.7,0.09,19.9
79.75,0.09,19.9
79.8,0.09,19.89
79.85,0.09,19.89
79.9,0.09,19.89
79.95,0.09,19.89
80,0.09,19.89
80.05,0.09,19.89
80.1,0.09,19.89
80.15,0.09,19.89
80.2,0.1,19.89
80.25,0.1,19.89
80.3,0.1,19.89
80.35,0.1,19.89
80.4,0.1,19.89
80.45,0.1,19.89
80.5,0.1,19.89
80.55,0.1,19.89
80.6,0.1,19.89
80.65,0.1,19.89
80.7,0.1,19.89
80.75,0.1,19.89
80.8,0.1,19.89
80.85,0.1,19.9
80.9,0.1,19.9
80.95,0.1,19.9
81,0.1,19.9
81.05,0.1,19.9
81.1,0.09,19.9
81.15,0.09,19.9
81.2,0.09,19.9
81.25,0.09,19.9
81.3,0.09,19.89
81.35,0.09,19.89
81.4,0.09,19.89
81.45,0.09,19.89
81.5,0.09,19.89
81.55,0.09,19.89
81.6,0.09,19.89
81.65,0.09,19.89
81.7,0.09,19.89
81.75,0.09,19.89
81.8,0.09,19.89
81.85,0.1,19.89
81.9,0.1,19.89
81.95,0.1,19.89
82,0.1,19.89
82.05,0.1,19.89
82.1,0.1,19.89
82.15,0.1,19.89
82.2,0.1,19.89
82.25,0.1,19.89
82.3,0.1,19.89
82.35,0.1,19.89
82.4,0.1,19.89
82.45,0.1,19.89
82.5,0.1,19.89
82.55,0.1,19.89
82.6,0.1,19.89
82.65,0.1,19.89
82.7,0.1,19.89
82.75,0.1,19.89
82.8,0.1,19.89
82.85,0.1,19.89
82.9,0.1,19.89
82.95,0.1,19.89
83,0.1,19.89
83.05,0.1,19.9
83.1,0.1,19.9
83.15,0.09,19.89
83.2,0.09,19.89
83.25,0.09,19.89
83.3,0.09,19.89
83.35,0.09,19.89
83.4,0.09,19.89
83.45,0.09,19.89
83.5,0.09,19.89
83.55,0.1,19.89
83.6,0.1,19.89
83.65,0.1,19.89
83.7,0.1,19.89
83.75,0.1,19.89
83.8,0.1,19.89
83.85,0.1,19.89
83.9,0.1,19.89
83.95,0.1,19.89
84,0.09,19.89
84.05,0.09,19.89
84.1,0.1,19.89
84.15,0.1,19.89
84.2,0.1,19.89
84.25,0.1,19.89
84.3,0.1,19.89
84.35,0.1,19.89
84.4,0.1,19.89
84.45,0.1,19.89
84.5,0.1,19.9
84.55,0.1,19.9
84.6,0.1,19.9
84.65,0.1,19.9
84.7,0.1,19.9
84.75,0.1,19.9
84.8,0.1,19.9
84.85,0.1,19.9
84.9,0.1,19.9
84.95,0.1,19.9
85,0.1,19.9
85.05,0.1,19.9
85.1,0.1,19.9
85.15,0.1,19.91
85.2,0.1,19.91
85.25,0.1,19.91
85.3,0.1,19.91
85.35,0.1,19.91
85.4,0.1,19.91
85.45,0.1,19.91
85.5,0.1,19.91
85.55,0.1,19.91
85.6,0.1,19.91
85.65,0.1,19.91
85.7,0.1,19.91
85.75,0.11,19.91
85.8,0.11,19.92
85.85,0.1,19.92
85.9,0.1,19.92
85.95,0.1,19.92
86,0.1,19.92
86.05,0.1,19.92
86.1,0.1,19.92
86.15,0.1,19.92
86.2,0.1,19.92
86.25,0.1,19.92
86.3,0.1,19.92
86.35,0.1,19.92
86.4,0.1,19.92
86.45,0.1,19.92
86.5,0.1,19.92
86.55,0.1,19.92
86.6,0.1,19.92
86.65,0.1,19.92
86.7,0.1,19.92
86.75,0.1,19.92
86.8,0.1,19.92
86.85,0.1,19.92
86.9,0.1,19.92
86.95,0.1,19.92
87,0.1,19.92
87.05,0.1,19.92
87.1,0.1,19.92
87.15,0.1,19.92
87.2,0.09,19.92
87.25,0.09,19.92
87.3,0.09,19.92
87.35,0.09,19.92
87.4,0.1,19.92
87.45,0.1,19.92
87.5,0.1,19.92
87.55,0.1,19.92
87.6,0.1,19.92
87.65,0.1,19.92
87.7,0.1,19.92
87.75,0.1,19.92
87.8,0.1,19.92
87.85,0.1,19.92
87.9,0.1,19.92
87.95,0.1,19.93
88,0.1,19.93
88.05,0.1,19.93
88.1,0.1,19.93
88.15,0.1,19.93
88.2,0.1,19.93
88.25,0.1,19.93
88.3,0.1,19.93
88.35,0.1,19.93
88.4,0.1,19.93
88.45,0.1,19.93
88.5,0.1,19.93
88.55,0.1,19.93
88.6,0.1,19.93
88.65,0.1,19.93
88.7,0.1,19.93
88.75,0.1,19.93
88.8,0.1,19.93
88.85,0.1,19.93
88.9,0.1,19.93
88.95,0.1,19.93
89,0.1,19.93
89.05,0.1,19.93
89.1,0.1,19.93
89.15,0.1,19.93
89.2,0.1,19.93
89.25,0.1,19.93
89.3,0.1,19.93
89.35,0.1,19.93
89.4,0.1,19.93
89.45,0.1,19.93
89.5,0.1,19.93
89.55,0.1,19.93
89.6,0.1,19.93
89.65,0.1,19.93
89.7,0.1,19.94
89.75,0.1,19.94
89.8,0.1,19.94
89.85,0.1,19.94
89.9,0.1,19.94
89.95,0.1,19.94
90,0.1,19.94
90.05,0.1,19.94
90.1,0.1,19.94
90.15,0.1,19.94
90.2,0.1,19.94
90.25,0.1,19.94
90.3,0.1,19.94
90.35,0.1,19.95
90.4,0.1,19.95
90.45,0.1,19.95
90.5,0.1,19.95
90.55,0.1,19.95
90.6,0.1,19.95
90.65,0.1,19.95
90.7,0.1,19.95
90.75,0.1,19.95
90.8,0.1,19.95
90.85,0.09,19.95
90.9,0.09,19.95
90.95,0.09,19.95
91,0.1,19.95
91.05,0.1,19.95
91.1,0.1,19.95
91.15,0.1,19.95
91.2,0.1,19.95
91.25,0.1,19.95
91.3,0.1,19.95
91.35,0.1,19.95
91.4,0.1,19.95
91.45,0.1,19.95
91.5,0.1,19.95
91.55,0.1,19.95
91.6,0.1,19.96
91.65,0.1,19.96
91.7,0.1,19.96
91.75,0.1,19.96
91.8,0.1,19.96
91.85,0.1,19.96
91.9,0.1,19.96
91.95,0.11,19.96
92,0.11,19.96
92.05,0.11,19.96
92.1,0.11,19.96
92.15,0.1,19.97
92.2,0.1,19.97
92.25,0.1,19.97
92.3,0.1,19.97
92.35,0.1,19.97
92.4,0.1,19.97
92.45,0.11,19.97
92.5,0.11,19.97
92.55,0.1,19.97
92.6,0.1,19.98
92.65,0.1,19.98
92.7,0.1,19.98
92.75,0.1,19.98
92.8,0.1,19.98
92.85,0.1,19.98
92.9,0.1,19.98
92.95,0.1,19.98
93,0.1,19.98
93.05,0.1,19.98
93.1,0.1,19.98
93.15,0.1,19.98
93.2,0.1,19.98
93.25,0.1,19.98
93.3,0.1,19.98
93.35,0.1,19.98
93.4,0.1,19.98
93.45,0.1,19.98
93.5,0.1,19.98
93.55,0.1,19.99
93.6,0.1,19.99
93.65,0.1,19.99
93.7,0.1,19.99
93.75,0.1,19.99
93.8,0.1,19.99
93.85,0.1,19.99
93.9,0.1,19.99
93.95,0.1,19.99
94,0.1,19.99
94.05,0.1,19.99
94.1,0.1,19.99
94.15,0.1,19.99
94.2,0.11,19.99
94.25,0.11,19.99
94.3,0.11,20
94.35,0.11,20
94.4,0.11,20
94.45,0.11,20
94.5,0.11,20
94.55,0.1,20
94.6,0.1,20
94.65,0.1,20
94.7,0.1,20
94.75,0.1,20
94.8,0.1,20
94.85,0.1,20
94.9,0.1,20
94.95,0.1,20.01
95,0.1,20.01
95.05,0.1,20.01
95.1,0.1,20.01
95.15,0.1,20.01
95.2,0.1,20.01
95.25,0.1,20.01
95.3,0.1,20.01
95.35,0.1,20.01
95.4,0.1,20.01
95.45,0.1,20.01
95.5,0.1,20.01
95.55,0.1,20.01
95.6,0.1,20.02
95.65,0.1,20.02
95.7,0.1,20.02
95.75,0.1,20.02
95.8,0.1,20.02
95.85,0.1,20.02
95.9,0.1,20.02
95.95,0.1,20.02
96,0.1,20.02
96.05,0.1,20.02
96.1,0.1,20.02
96.15,0.1,20.02
96.2,0.1,20.02
96.25,0.1,20.02
96.3,0.1,20.02
96.35,0.1,20.02
96.4,0.1,20.02
96.45,0.1,20.03
96.5,0.1,20.03
96.55,0.11,20.03
96.6,0.11,20.03
96.65,0.11,20.03
96.7,0.1,20.03
96.75,0.1,20.03
96.8,0.1,20.03
96.85,0.1,20.03
96.9,0.1,20.03
96.95,0.11,20.04
97,0.11,20.04
97.05,0.11,20.04
97.1,0.11,20.04
97.15,0.11,20.04
97.2,0.11,20.04
97.25,0.11,20.04
97.3,0.11,20.05
97.35,0.11,20.05
97.4,0.11,20.05
97.45,0.11,20.05
97.5,0.11,20.05
97.55,0.11,20.05
97.6,0.1,20.05
97.65,0.11,20.06
97.7,0.11,20.06
97.75,0.11,20.06
97.8,0.11,20.06
97.85,0.11,20.06
97.9,0.11,20.06
97.95,0.11,20.06
98,0.11,20.06
98.05,0.11,20.07
98.1,0.11,20.07
98.15,0.11,20.07
98.2,0.11,20.07
98.25,0.11,20.07
98.3,0.11,20.07
98.35,0.1,20.07
98.4,0.1,20.07
98.45,0.1,20.08
98.5,0.1,20.08
98.55,0.1,20.08
98.6,0.1,20.08
98.65,0.1,20.08
98.7,0.1,20.08
98.75,0.1,20.08
98.8,0.1,20.08
98.85,0.1,20.08
98.9,0.1,20.08
98.95,0.1,20.08
99,0.1,20.08
99.05,0.1,20.08
99.1,0.1,20.08
99.15,0.1,20.08
99.2,0.1,20.08
99.25,0.1,20.08
99.3,0.1,20.08
99.35,0.1,20.08
99.4,0.1,20.08
99.45,0.1,20.08
99.5,0.1,20.08
99.55,0.1,20.08
99.6,0.1,20.08
99.65,0.1,20.08
99.7,0.1,20.08
99.75,0.1,20.09
99.8,0.1,20.09
99.85,0.1,20.09
99.9,0.1,20.09
99.95,0.1,20.09
100,0.1,20.09
100.05,0.09,20.09
100.1,0.09,20.08
100.15,0.09,20.08
100.2,0.09,20.08
100.25,0.09,20.08
100.3,0.09,20.08
100.35,0.09,20.08
100.4,0.1,20.08
100.45,0.1,20.08
100.5,0.1,20.08
100.55,0.1,20.08
100.6,0.1,20.08
100.65,0.1,20.08
100.7,0.1,20.08
100.75,0.1,20.08
100.8,0.1,20.09
100.85,0.1,20.09
100.9,0.1,20.09
100.95,0.1,20.09
101,0.1,20.09
101.05,0.1,20.09
101.1,0.09,20.09
101.15,0.09,20.09
101.2,0.09,20.09
101.25,0.09,20.08
101.3,0.09,20.08
101.35,0.09,20.08
101.4,0.09,20.08
101.45,0.09,20.08
101.5,0.09,20.08
101.55,0.09,20.08
101.6,0.09,20.08
101.65,0.09,20.08
101.7,0.09,20.08
101.75,0.09,20.08
101.8,0.09,20.08
101.85,0.09,20.08
101.9,0.09,20.08
101.95,0.09,20.07
102,0.09,20.07
102.05,0.09,20.07
102.1,0.09,20.07
102.15,0.09,20.07
102.2,0.09,20.07
102.25,0.09,20.07
102.3,0.09,20.07
102.35,0.08,20.07
102.4,0.08,20.06
102.45,0.08,20.06
102.5,0.08,20.06
102.55,0.08,20.06
102.6,0.09,20.06
102.65,0.09,20.06
102.7,0.09,20.06
102.75,0.09,20.05
102.8,0.09,20.05
102.85,0.09,20.05
102.9,0.09,20.05
102.95,0.09,20.05
103,0.09,20.05
103.05,0.09,20.05
103.1,0.09,20.05
103.15,0.08,20.05
103.2,0.08,20.04
103.25,0.08,20.04
103.3,0.08,20.04
103.35,0.08,20.04
103.4,0.09,20.04
103.45,0.09,20.04
103.5,0.09,20.04
103.55,0.09,20.03
103.6,0.09,20.03
103.65,0.09,20.03
103.7,0.09,20.03
103.75,0.09,20.03
103.8,0.09,20.03
103.85,0.09,20.03
103.9,0.09,20.03
103.95,0.09,20.03
104,0.09,20.03
104.05,0.09,20.03
104.1,0.09,20.03
104.15,0.09,20.03
104.2,0.09,20.02
104.25,0.09,20.02
104.3,0.08,20.02
104.35,0.08,20.02
104.4,0.08,20.02
104.45,0.08,20.02
104.5,0.08,20.01
104.55,0.08,20.01
104.6,0.08,20.01
104.65,0.09,20.01
104.7,0.09,20.01
104.75,0.09,20.01
104.8,0.09,20.01
104.85,0.09,20.01
104.9,0.1,20.01
104.95,0.1,20.01
105,0.1,20.01
105.05,0.1,20.01
105.1,0.1,20.01
105.15,0.09,20.01
105.2,0.09,20.01
105.25,0.09,20.01
105.3,0.08,20
105.35,0.08,20
105.4,0.08,20
105.45,0.08,20
105.5,0.08,20
105.55,0.08,20
105.6,0.08,19.99
105.65,0.08,19.99
105.7,0.08,19.99
105.75,0.09,19.99
105.8,0.09,19.99
105.85,0.09,19.99
105.9,0.09,19.99
105.95,0.09,19.98
106,0.09,19.98
106.05,0.09,19.98
106.1,0.09,19.98
106.15,0.09,19.98
106.2,0.1,19.98
106.25,0.1,19.98
106.3,0.1,19.98
106.35,0.1,19.98
106.4,0.1,19.98
106.45,0.1,19.98
106.5,0.1,19.98
106.55,0.1,19.99
106.6,0.1,19.99
106.65,0.1,19.99
106.7,0.1,19.99
106.75,0.1,19.99
106.8,0.1,19.99
106.85,0.1,19.99
106.9,0.1,19.99
106.95,0.1,19.99
107,0.09,19.99
107.05,0.09,19.99
107.1,0.09,19.99
107.15,0.09,19.99
107.2,0.09,19.99
107.25,0.09,19.99
107.3,0.09,19.99
107.35,0.09,19.99
107.4,0.1,19.99
107.45,0.1,19.99
107.5,0.1,19.99
107.55,0.1,19.99
107.6,0.1,19.99
107.65,0.1,19.99
107.7,0.1,19.99
107.75,0.1,19.99
107.8,0.1,19.99
107.85,0.1,19.99
107.9,0.1,19.99
107.95,0.1,19.99
108,0.1,19.99
108.05,0.1,19.99
108.1,0.1,19.99
108.15,0.1,19.99
108.2,0.1,19.99
108.25,0.09,19.99
108.3,0.09,19.99
108.35,0.09,19.99
108.4,0.09,19.99
108.45,0.09,19.99
108.5,0.09,19.99
108.55,0.09,19.99
108.6,0.1,19.99
108.65,0.1,19.99
108.7,0.1,19.99
108.75,0.1,19.99
108.8,0.1,19.99
108.85,0.1,19.99
108.9,0.1,19.99
108.95,0.1,19.99
109,0.09,19.99
109.05,0.09,19.99
109.1,0.09,19.99
109.15,0.08,19.99
109.2,0.08,19.98
109.25,0.07,19.98
109.3,0.07,19.98
109.35,0.06,19.97
109.4,0.06,19.97
109.45,0.05,19.96
109.5,0.05,19.96
109.55,0.05,19.95
109.6,0.04,19.95
109.65,0.04,19.94
109.7,0.04,19.93
109.75,0.04,19.92
109.8,0.04,19.92
109.85,0.04,19.91
109.9,0.04,19.9
109.95,0.04,19.9
110,0.04,19.89
110.05,0.04,19.88
110.1,0.04,19.88
110.15,0.05,19.87
110.2,0.05,19.86
110.25,0.05,19.86
110.3,0.05,19.85
110.35,0.05,19.85
110.4,0.05,19.84
110.45,0.05,19.84
110.5,0.05,19.83
110.55,0.05,19.83
110.6,0.05,19.82
110.65,0.05,19.81
110.7,0.05,19.81
110.75,0.04,19.8
110.8,0.04,19.79
110.85,0.04,19.79
110.9,0.04,19.78
110.95,0.05,19.77
111,0.05,19.77
111.05,0.05,19.76
111.1,0.05,19.76
111.15,0.05,19.75
111.2,0.05,19.74
111.25,0.05,19.74
111.3,0.05,19.73
111.35,0.05,19.73
111.4,0.05,19.72
111.45,0.05,19.71
111.5,0.05,19.71
111.55,0.04,19.7
111.6,0.04,19.7
111.65,0.04,19.69
111.7,0.04,19.68
111.75,0.04,19.67
111.8,0.04,19.67
111.85,0.05,19.66
111.9,0.05,19.66
111.95,0.05,19.65
112,0.05,19.64
112.05,0.05,19.64
112.1,0.05,19.63
112.15,0.05,19.63
112.2,0.05,19.62
112.25,0.05,19.62
112.3,0.05,19.61
112.35,0.05,19.6
112.4,0.05,19.6
112.45,0.05,19.59
112.5,0.05,19.59
112.55,0.05,19.58
112.6,0.05,19.57
112.65,0.05,19.57
112.7,0.05,19.56
112.75,0.05,19.56
112.8,0.05,19.55
112.85,0.05,19.54
112.9,0.05,19.54
112.95,0.05,19.53
113,0.04,19.53
113.05,0.04,19.52
113.1,0.04,19.51
113.15,0.04,19.51
113.2,0.04,19.5
113.25,0.04,19.49
113.3,0.05,19.49
113.35,0.05,19.48
113.4,0.05,19.48
113.45,0.05,19.47
113.5,0.05,19.47
113.55,0.05,19.46
113.6,0.05,19.46
113.65,0.05,19.45
113.7,0.05,19.44
113.75,0.04,19.44
113.8,0.04,19.43
113.85,0.04,19.42
113.9,0.04,19.42
113.95,0.04,19.41
114,0.04,19.41
114.05,0.04,19.4
114.1,0.05,19.39
114.15,0.05,19.39
114.2,0.05,19.38
114.25,0.05,19.38
114.3,0.05,19.37
114.35,0.05,19.36
114.4,0.06,19.36
114.45,0.07,19.35
114.5,0.07,19.35
114.55,0.08,19.35
114.6,0.09,19.35
114.65,0.09,19.35
114.7,0.1,19.35
114.75,0.11,19.35
114.8,0.11,19.35
114.85,0.12,19.36
114.9,0.13,19.36
114.95,0.14,19.36
115,0.15,19.37
115.05,0.17,19.38
115.1,0.18,19.39
115.15,0.19,19.4
115.2,0.19,19.42
115.25,0.19,19.43
115.3,0.2,19.44
115.35,0.2,19.46
115.4,0.2,19.47
115.45,0.2,19.48
115.5,0.2,19.5
115.55,0.2,19.51
115.6,0.2,19.53
115.65,0.2,19.54
115.7,0.2,19.55
115.75,0.2,19.57
115.8,0.2,19.58
115.85,0.2,19.59
115.9,0.2,19.61
115.95,0.2,19.62
116,0.2,19.63
116.05,0.2,19.65
116.1,0.2,19.66
116.15,0.2,19.67
116.2,0.2,19.69
116.25,0.2,19.7
116.3,0.2,19.72
116.35,0.2,19.73
116.4,0.21,19.74
116.45,0.21,19.76
116.5,0.21,19.77
116.55,0.2,19.79
116.6,0.2,19.8
116.65,0.2,19.81
116.7,0.2,19.83
116.75,0.2,19.84
116.8,0.2,19.85
116.85,0.2,19.87
116.9,0.2,19.88
116.95,0.2,19.89
117,0.2,19.91
117.05,0.2,19.92
117.1,0.2,19.93
117.15,0.2,19.95
117.2,0.2,19.96
117.25,0.19,19.97
117.3,0.19,19.98
117.35,0.18,20
117.4,0.18,20.01
117.45,0.17,20.01
117.5,0.17,20.02
117.55,0.16,20.03
117.6,0.16,20.04
117.65,0.16,20.05
117.7,0.15,20.06
117.75,0.15,20.06
117.8,0.15,20.07
117.85,0.15,20.08
117.9,0.14,20.08
117.95,0.14,20.09
118,0.14,20.09
118.05,0.14,20.1
118.1,0.14,20.1
118.15,0.14,20.11
118.2,0.14,20.11
118.25,0.15,20.12
118.3,0.15,20.13
118.35,0.15,20.13
118.4,0.15,20.14
118.45,0.15,20.14
118.5,0.15,20.15
118.55,0.15,20.16
118.6,0.15,20.16
118.65,0.15,20.17
118.7,0.15,20.18
118.75,0.15,20.18
118.8,0.15,20.19
118.85,0.15,20.19
118.9,0.14,20.2
118.95,0.14,20.2
119,0.14,20.21
119.05,0.14,20.22
119.1,0.14,20.22
119.15,0.15,20.23
119.2,0.15,20.23
119.25,0.15,20.24
119.3,0.15,20.25
119.35,0.15,20.25
119.4,0.15,20.26
119.45,0.15,20.26
